StateID,StateName,Dcode,DistrictName,ConstCode,CastedVote,Constituency,1stCandidate,1stGender,1stAge,1stAgeBracket,1stPartyID,2074PartyID,2074Gender,2074Age,2074AgeBracket,1stParty,1stTotalVoteReceived,1st%Vote,1stRank,2ndCandidate,2ndGender,2ndAge,2ndAgeBracket,2ndPartyID,2ndParty,2ndTotalVoteReceived,2nd%Vote,2ndRank,3rdCandidate,3rdGender,3rdAge,3rdAgeBracket,3rdPartyID,3rdParty,3rdTotalVoteReceived,3rd%Vote,3rdRank
1,प्रदेश १,101,ताप्लेजुंग,1011,49345,ताप्लेजुंग-1,योगेश कुमार भट्टराई,M,56,41-60,1,1,M,51,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,खेल प्रसाद बुडाक्षेत्री,M,46,41-60,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,चन्द्र मादेन,M,49,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,102,संखुवासभा,1021,65967,संखुवासभा-1,राजेन्द्र प्रसाद गौत्तम,M,59,41-60,1,1,M,54,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,दिपक खड्का,M,51,41-60,2,नेपाली काँग्रेस,0,0.00%,2,दिपक कुमार राई (याक्खा),M,45,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,103,सोलुखुम्बु,1031,39545,सोलुखुम्बु-1,मानबीर राई,M,52,41-60,1,3,M,33,21-40,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,बल बहादुर के.सी,M,69,60+,2,नेपाली काँग्रेस,0,0.00%,2,लाक्पा शेर्पा,M,40,21-40,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,104,ओखलढुंगा,1041,61688,ओखलढुंगा-1,यज्ञ राज सुनुवार,M,50,41-60,1,1,M,45,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,राम हरि खतिवडा,M,52,41-60,2,नेपाली काँग्रेस,0,0.00%,2,जुद्ध बहादुर राई,M,50,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,105,खोटाङ्ग,1051,66905,खोटाङ्ग-1,विशाल भट्टराई,M,53,41-60,1,1,M,48,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,राम कुमार राई,M,54,41-60,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,कृष्ण कुमार राई,M,67,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,106,भोजपुर,1061,60424,भोजपुर-1,शेरधन राई,M,51,41-60,1,3,M,38,21-40,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,सुदन किराती,M,43,41-60,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,ध्रुव छाङछा दुमिहाङ्ग राई,M,35,21-40,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,107,धनकुटा,1071,66564,धनकुटा-1,राजेन्द्र कुमार राई,M,56,41-60,1,1,M,51,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,सुनील बहादुर थापा,M,63,60+,2,नेपाली काँग्रेस,0,0.00%,2,कुमार बहादुर थापा,M,70,60+,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
1,प्रदेश १,108,तेर्हथुम,1081,42301,तेर्हथुम-1,बिजय सुब्बा,M,64,60+,1,1,M,56,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,सिता गुरुङ्ग,F,46,41-60,2,नेपाली काँग्रेस,0,0.00%,2,नारायण मान गुरुङ्ग,M,55,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,109,पाँचथर,1091,72182,पाँचथर-1,वसन्त कुमार नेम्वाङ्ग,M,60,41-60,1,1,M,55,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,भीष्म राज आङदेम्वे,M,57,41-60,2,नेपाली काँग्रेस,0,0.00%,2,प्रेम राज लावती,M,49,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,110,इलाम,1101,62114,इलाम-1,महेश बस्नेत,M,62,60+,1,1,M,67,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,झलनाथ खनाल,M,72,60+,38,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,0,0.00%,2,कमल कुमार राई,M,63,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,110,इलाम,1102,68389,इलाम-2,सुवास चन्द्र नेम्वाङ्ग,M,69,60+,1,1,M,64,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,डम्बर बहादुर खड्का,M,47,41-60,2,नेपाली काँग्रेस,0,0.00%,2,याम प्रसाद लिम्ब‍ू,M,52,41-60,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,111,झापा,1111,73303,झापा-1,अग्नि प्रसाद खरेल,M,61,60+,1,3,M,61,60+,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,विश्व प्रकाश शर्मा,M,52,41-60,2,नेपाली काँग्रेस,0,0.00%,2,राधा थापा,F,70,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,111,झापा,1112,81957,झापा-2,देव राज घिमिरे,M,66,60+,1,1,F,53,41-60,नेपाल कम्युनिष्ट पार्टी (एमाले),0,0.00%,1,हरि कुमार राना मगर,M,63,60+,3,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),0,0.00%,2,रामसुफल कामती,M,63,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,3
1,प्रदेश १,111,झापा,1113,78932,झापा-3,कृष्ण प्रसाद सिटौला,M,72,60+,2,4,M,52,41-60,नेपाली काँग्रेस,0,0.00%,1,वीर बहादुर राई,M,70,60+,41,"जनता समाजवादी पार्टी, नेपाल ",0,0.00%,2,राजेन्द्र प्रसाद लिङ्देन,M,57,41-60,4,राष्ट्रिय प्रजातन्त्र पार्टी,0,0.00%,3
